overall_rank,position_rank,player_name,position,current_team,player_type,fantasy_points_ppr,ppg,composite_score,consistency_score,injury_risk_score,team_context_score,avg_games_per_season,depth_chart_rank
1,1,J.Chase,WR,CIN,veteran,403,23.70588235,5.576724873,0.580272631,0.123859281,0.75,15,10.5
2,1,S.Barkley,RB,PHI,veteran,355.3,22.20625,5.289870303,0.796657684,0.146470588,0.75,14.75,10.5
3,2,J.Gibbs,RB,DET,2nd_year,354.9,20.87647059,5.277196848,0.650605573,0,0.75,17,10.5
4,3,B.Robinson,RB,ATL,2nd_year,341.7,20.1,5.086213063,0.648670434,0,0.645,17,10.5
5,4,D.Henry,RB,BAL,veteran,336.4,19.78823529,5.032770798,0.821421402,0.156786399,0.715,14.5,10.5
6,2,J.Jefferson,WR,MIN,veteran,317.48,18.67529412,4.516986829,0.824051519,0.177058824,0.645,15.25,10.5
7,5,D.Achane,RB,MIA,2nd_year,299.9,17.64117647,4.50357564,0.54212074,0,0.785,17,10.5
8,3,A.St. Brown,WR,DET,veteran,316.18,18.59882353,4.478167617,0.586709941,0.043406484,0.75,16.33333333,10.5
9,6,J.Jacobs,RB,GB,veteran,293.1,17.24117647,4.456816581,0.85056392,0.120712905,0.715,15.5,10.5
10,7,K.Williams,RB,LA,veteran,272.1,17.00625,4.059737237,0.550258751,0.211409982,0.54,14,10.5
11,8,J.Cook,RB,BUF,veteran,266.7,16.66875,4.046975494,0.54314654,0.038146613,0.82,16.5,10.5
12,9,A.Kamara,RB,NO,veteran,265.3,18.95,4.037448781,0.828818254,0.207415276,0.54,13.75,10.5
13,4,D.London,WR,ATL,veteran,280.8,16.51764706,4.025871998,0.634862425,0.038146613,0.645,16.5,10.5
14,5,B.Thomas,WR,JAX,rookie,284,16.70588235,3.987991968,0.674253586,0.5,0.68,5,10.5
15,6,T.McLaurin,WR,WAS,veteran,267.8,15.75294118,3.895331582,0.778754901,0,0.575,17,10.5
16,10,J.Conner,RB,ARI,veteran,253.8,15.8625,3.879968704,0.800944336,0.175882353,0.54,14.25,10.5
17,11,C.Brown,RB,CIN,2nd_year,255,15.9375,3.862268672,0.487042604,0.058823529,0.75,16,10.5
18,7,C.Lamb,WR,DAL,veteran,263.4,17.56,3.857754103,0.819015859,0.060356453,0.785,16.25,10.5
19,8,M.Nabers,WR,NYG,rookie,273.6,18.24,3.838624639,0.695641415,0.5,0.47,12,10.5
